source_url,publish_date,news_paper_name,title,first_paragraph,clean_content,clean_title
https://news.google.com/rss/articles/CBMigwFBVV95cUxQbDNqbGxUSW5BbjdiejV0Y2xOblg0OXc3S1pDQzBxOFludjh6Y1d3RHRUYWhzdjlJeHFpLW1kSkxJaDRoWmRKUkJXQmFzMzNUcG00bGRZYnY0WGFOdDBXY0lNanh3UVp4aVJmMFVUbzhYbFhZMFBzT1pGRGlNLWtzRmFRRQ?oc=5,"Tue, 09 Jun 2026 07:00:00 GMT",Reuters,Equities fall while oil slips amid uncertain Middle East outlook - Reuters,Equities fall while oil slips amid uncertain Middle East outlook Reuters,equities fall oil slips amid uncertain middle east outlook reuters,equities fall oil slips amid uncertain middle east outlook reuters
https://news.google.com/rss/articles/CBMiswFBVV95cUxOYUpXazlaSFV5bjFuVndKUG5UM2JkR2plcl9sek4ybUhOS3FpWDdsQktMamdqNzdZbnpLQV8zQ0t1NjhSaTBrYVJocC1QTG11NXJhb0hOOXh5N0R1SUZUR2R4R1NQdHFsTUtwaXlnZy1wdm41dnh6WFFjbVowenl0TnZkVXVYam5FcUkxYW8xQnFUU3hIeG1zeU14dk9ubFpRUUxBYkdCWUs3TzItZkNiNF9OMA?oc=5,"Wed, 29 Jul 2026 06:10:00 GMT",Reuters,"Hermes shares slide as modest sales growth, weak China disappoint investors - Reuters","Hermes shares slide as modest sales growth, weak China disappoint investors Reuters",hermes shares slide modest sales growth weak china disappoint investors reuters,hermes shares slide modest sales growth weak china disappoint investors reuters
https://news.google.com/rss/articles/CBMixwFBVV95cUxPUERpdnVIVTZfSkZjQmNNX1plRWJ6aWxCc2ROQ0QzQkdxUU5obldLMWQzazdDREctbmZUMU9abnd2RU9YZ091cVhsYW5mY0V2RlNISlc5ZmREQ2pVMTBCaW1XcGtaM3dsMkh4aG1JQ3h1OXdXT21yRW5JRXVnOTBSeEVNY05CS1R2YS1HdmxJUVVOSTdmbEJEdVlVek1Rbjh1WjAxWWc5YlRkMVRFeThqVnhqWWwydXo1MmNDa0hsX1lzTngyZ0pB?oc=5,"Fri, 10 Jul 2026 07:00:00 GMT",Reuters,German lawmakers approve healthcare shake-up aimed at taming costs - Reuters,German lawmakers approve healthcare shake-up aimed at taming costs Reuters,german lawmakers approve healthcare shakeup aimed taming costs reuters,german lawmakers approve healthcare shakeup aimed taming costs reuters
https://news.google.com/rss/articles/CBMi3gFBVV95cUxQdlR2QnJIcHg3aFJTMWpWYUo1eHVzLWJJd1Z5RzJEbEc2RWx4dzNWS3A4OEF5dC1hYzJUMHR6bU96YjlDdnFIUFRPMzlRSG95MkxXSzVwWGMwNXJpNUFCU0JxTkFWZV81NG1nT2YwSnNPT19wS1diVE1KMnIzeUhhVERMY21ub0ZnM3pibGJiTWhRSFBNVkF4dE5IcWN2dUl1SXdQb2hjbzhrUkx3aDQ2cW9MUXhhbGtjS3JfUFhyV3BrUEl4LTlhUmo2VnJvU2RhREFndjlvejI3d1duMHc?oc=5,"Wed, 29 Jul 2026 07:04:06 GMT",Reuters,European shares edge up on commodities boost; tech drags after SK Hynix miss - TradingView,European shares edge up on commodities boost; tech drags after SK Hynix miss TradingView,european shares edge commodities boost tech drags sk hynix miss tradingview,european shares edge commodities boost tech drags sk hynix miss tradingview
https://news.google.com/rss/articles/CBMitAFBVV95cUxNcnZxaEVHdzFqOFFNSlM3NEYtVG5QWVgtdkVGZVlMOUNVQ1hUT0hIWkRnbmhsZ3FLclJlRUExRFl2OGZWVzNoeFRVdzdEcS1hNm1qRFdVem0ya1BnSmdPdXpiTDdVUHdWVkFnOWxYSWpJVUVuMXBvRS1FVEFFbkZoRlF0UENJdmlfdHlpY1FTT3VlSEtvUHAzbTh1X0tJVUhoTGlLTEdIRlQySXBLRzBham9QY0g?oc=5,"Tue, 12 Jul 2022 07:00:00 GMT",Reuters,Science offers basis for national climate damage claims -study - Reuters,Science offers basis for national climate damage claims -study Reuters,science offers basis national climate damage claims study reuters,science offers basis national climate damage claims study reuters
https://news.google.com/rss/articles/CBMigwFBVV95cUxNZlM2X2FVc0tycmNWVXBBYWRaMDZFYXk0dE9rQW5mV21DaXhXWEpXazNmbjRDeks1ZVFXZmJ5Ti1OeTd4bXpFQTVteFBXa285NTZSTm9RaVlfX2JMczIycm9TZEhyVDhZdkRDVVFPQWR1TER5STh6NXpBQ08xOHc5azRyYw?oc=5,"Mon, 06 Jul 2026 07:00:00 GMT",Reuters,"Stocks surge on chip news, oil holds at pre-war levels - Reuters","Stocks surge on chip news, oil holds at pre-war levels Reuters",stocks surge chip news oil holds prewar levels reuters,stocks surge chip news oil holds prewar levels reuters
https://news.google.com/rss/articles/CBMi1gFBVV95cUxNX29SalVqS0JKSG5FVjlBOEJLR2tjYkdrRTdLSFdTWDhrczBva2dPcl9lb05mY3FndzlfMlBqRVdnUlM5cVFwa1pIVE0tc1VqZ3B1Z2lMbGdHdlJuLVJCMGVyNEk2bHFQYXpiZC0tRnd1SmxkQzBId1VxbTZzSG8tVkp1aHRYMHFQencxNGlrNjJyRGpsbjFVaHVudjIxRXZHNXZ2OFN2SU12WlRaS2dIMGdQd1N1Vkk5Y1NuT2o5NlJ6TV8tQzMyMWFXRFEzNWJFV0hkWjNR?oc=5,"Mon, 27 Jul 2026 09:32:24 GMT",Reuters,"EXCLUSIVE: Ukraine wants prototype of European missile defence system by mid-2027, official says - Reuters","EXCLUSIVE: Ukraine wants prototype of European missile defence system by mid-2027, official says Reuters",exclusive ukraine wants prototype european missile defence system mid official says reuters,exclusive ukraine wants prototype european missile defence system mid official says reuters
https://news.google.com/rss/articles/CBMixwFBVV95cUxQbWEyejA2UTd1Q0FVWFM1VG1BZnRCMzdSVy1BcnFaWllMT194WWdHTEpGSFVWR3pCSlcxaTFnVUJSV2tmRi0zVXpoN0RvYXZSZW0zSkRJaEJtandxWVF2WlhUdGRZb2t3ejk5M2lPajVMWWpicFNodVZYMnJ6SG0xWnpyNUtEeTFyckhqTW1HNnF2eGk2ckV5bEJ1VENPSnEyUVZodGg0VmtiU0NwcmpzVk1MVzhJNlI2YlFNRFJtbXNsbXo1R3pF?oc=5,"Tue, 07 Oct 2025 07:00:00 GMT",Reuters,"Immune system breakthrough wins Nobel medicine prize for US, Japan scientists - Reuters","Immune system breakthrough wins Nobel medicine prize for US, Japan scientists Reuters",immune system breakthrough wins nobel medicine prize us japan scientists reuters,immune system breakthrough wins nobel medicine prize us japan scientists reuters
https://news.google.com/rss/articles/CBMiqgFBVV95cUxOaGJlYzY2N3Jyd1RDa0Via3M0cEJENE9HUUZwak84TXVETmVMOVI2dTVha1d4TFF1Z2pYeDVkNVd3OGVvQ0VlRU9YRGhWaUN0eWJaTEdXSXJqRngxLVR4VGFnd1J6cWRRVWFqV2tzc1ZWazBtQ0tYQmVVYXRDT0oxSXVtU2tEVnlSVzFFZWc0eEpOUGZRaEpxTkFKQUs4UFNaUDlDQnNZT3hjZw?oc=5,"Wed, 17 Jun 2026 07:00:00 GMT",Reuters,"Europe frets about US AI as tech world flocks to France for G7, VivaTech - Reuters","Europe frets about US AI as tech world flocks to France for G7, VivaTech Reuters",europe frets us ai tech world flocks france g vivatech reuters,europe frets us ai tech world flocks france g vivatech reuters
https://news.google.com/rss/articles/CBMinAFBVV95cUxOMjV5djRSZDZsX3ZyaFFXUkhDOFVWLUZEVlByVmtSczRSYTZfTVoxdWlIRGtsaGJzbmpYMV9BNXlhb3JkS2VYc0VtMFdqRXgzNVlPR09IbWtGbjhzbTI2eUFWQUJTeVFaSHVkUlhEQnNjUGMzSWFJaUJ3OWtKYXdwZmdLeUFTaUdIZG5TRlFpbGhLREVKTUc2YlVBSjI?oc=5,"Mon, 13 Jul 2026 07:00:00 GMT",Reuters,McConnell says he is unable to return to US Senate yet - Reuters,McConnell says he is unable to return to US Senate yet Reuters,mcconnell says unable return us senate yet reuters,mcconnell says unable return us senate yet reuters
https://news.google.com/rss/articles/CBMitgFBVV95cUxQTlBPRnNrS2stT2szckdqTHVhQ1RfcHZYVEs0eDZUZlNmX0RVampmOElGSkw0TVZHVkMyTGg4d0dYOTBCTE81UWU4TVEwLVdRSGR4RmRWTVUtWkVFSkFkQVkwdUtZZ3ZpX2g4cUFUamNaM19nLURQYjdwSm9IV250ZmNZRmY1bFpxbzdhdkV2RHhQYjE2WXc1RWRLbkxtQlpqZFp6Um5iMDRZQnhSQTdoYlI3RmxWZw?oc=5,"Wed, 29 Jul 2026 11:22:26 GMT",Reuters,"F1 to end season in Europe if no Middle East races, decision in September - Reuters","F1 to end season in Europe if no Middle East races, decision in September Reuters",f end season europe middle east races decision september reuters,f end season europe middle east races decision september reuters
https://news.google.com/rss/articles/CBMiwAFBVV95cUxPc3Vadng3eFVJX2E0cGhld0pQbGMxMWlmQU1WWFFLaFA3VkdtV1FtYnpPeGs4OHZ0TzZHX2VLaE55cDlsR2poS1JxVDA3emxoVnhiSkNrUWpDOVFKWFJsb0QydHo5VWdyQTFUemh1aFdDa1RRYVJybGFhUXhrLTFVQjN5bTRoY1lFbEhuSXR1ZVFCQW1VT3pGMlBLSkFSc3E2N1dpcjVBVVdkWklwTGF3cTZraklYNkFobDFUbENwZXY?oc=5,"Fri, 24 Jul 2026 22:19:15 GMT",Reuters,"EXCLUSIVE: Its AI agent spent days hacking a company, but sources say OpenAI did not notice for a week - Reuters","EXCLUSIVE: Its AI agent spent days hacking a company, but sources say OpenAI did not notice for a week Reuters",exclusive ai agent spent days hacking company sources say openai notice week reuters,exclusive ai agent spent days hacking company sources say openai notice week reuters
https://news.google.com/rss/articles/CBMipwFBVV95cUxPODJLRUVWWE1WSWVRUnEta19BZkh4T1hqZW9DNWp0NkgzeG9tM2VwZU5IODVzNE8zNWZoLUg5eFl5NTBmbXdadnVDTG5YbWtjS0pEZmppNUNQTDdKTVFxTF9Pb3RldVE5QXYzS1oxcktSQmNWTzBTWGh4aF9yNGFtWnc2bUI5N1FUSWRram9scGxwZ2NxdWpJa0ZGWDVSMXlNckFQSng5WQ?oc=5,"Wed, 29 Jul 2026 05:36:00 GMT",Reuters,"Banijay rules out Lionsgate takeover, focuses on debt reduction - Reuters","Banijay rules out Lionsgate takeover, focuses on debt reduction Reuters",banijay rules lionsgate takeover focuses debt reduction reuters,banijay rules lionsgate takeover focuses debt reduction reuters
https://news.google.com/rss/articles/CBMi1wFBVV95cUxNYkJxQnh5RFVPMk5tOEtvMmNiel8zWEludFhnTzAzeWhkb01IZGY1Tm9VbTBsSHBpY1JTcngtMHh5Z2VBX2RxdzZKR1pQZWQ1M3NWX0d6dTBBRjhzdDg1YUVTb2tTRUhjZENCdTJuYk1Hb2V1bkdVR1Y1OEF6amVMV0k1V1FSdEpPbERvSVhYTHpoU29fdTRwaXJ2TkdyVlkzak4zaGUzcGpYTGQ0UEF2aWNNQzJoV2phQ19xWm5LTy11aEV6T3ZLOF9CY0YySmgzX3JTQXE4dw?oc=5,"Wed, 29 Jul 2026 09:16:32 GMT",Reuters,Lamborghini's operating profit falls as geopolitical turmoil shakes luxury car sector - Reuters,Lamborghini's operating profit falls as geopolitical turmoil shakes luxury car sector Reuters,lamborghinis operating profit falls geopolitical turmoil shakes luxury car sector reuters,lamborghinis operating profit falls geopolitical turmoil shakes luxury car sector reuters
https://news.google.com/rss/articles/CBMinwFBVV95cUxNV0w5akxNUkQtTzNOaHhGYVZHbjFzck0yazJac2NoQ0ZTc2dHMTY0OERhN01pYnYwVkc3YVdheFZoLUVhbGI1SDRLSThsLW5CTTBhaFdTRy1mWlBGck1TdGJKaW5MUkVINUdOM0V5LVFJX041OERWcFZndXFqT3RKTC1aaHZRbFJWRkI1UzFRaVBWM0s2blBzeFRKaWQzLXM?oc=5,"Tue, 03 Mar 2026 08:00:00 GMT",Reuters,Asia stock rout deepens as markets brace for energy shock - Reuters,Asia stock rout deepens as markets brace for energy shock Reuters,asia stock rout deepens markets brace energy shock reuters,asia stock rout deepens markets brace energy shock reuters
https://news.google.com/rss/articles/CBMiqwFBVV95cUxOcl9nTm1CdUg0bnNWUjhPdGwta1FqWkZRSWZGckpnaWpWSXpKUHQ4ai0yQXQ5NEFscmZSbkZyVHZlTndJTF9NR3dsVC1YRTc4aXBqUUNBal9mUUJSNUJXZGNZamh0SkNnVU1sVEhLeEJLMjZkeGZ0S21GLS1Zc2I0c0JOZklEMkVYckhkOXg1a2NLa2F4YjJtUWtuRmpXUFJpM2REWHVvLXdxNVE?oc=5,"Mon, 27 Jul 2026 05:07:00 GMT",Reuters,RBI to hold rates through 2026 as growth risks outweigh inflation: Reuters poll - Reuters,RBI to hold rates through 2026 as growth risks outweigh inflation: Reuters poll Reuters,rbi hold rates growth risks outweigh inflation reuters poll reuters,rbi hold rates growth risks outweigh inflation reuters poll reuters
https://news.google.com/rss/articles/CBMixwFBVV95cUxQczlHdGtFWkYzemlqejM0M0hyeHBvUGdFSnVVUzUxNXZFSmJmYnY3OWdCcVplNVpWNE1HQS1NRDJaY3FOUWpfc3luY3FTVFVOYmVCMXcxbEpjZWpNQzhVV0Z2ZDBpdGQ3ZklIRGx3cE9FZjdsRy1ELVotQ3JjNlRpX3p6YjN3cHVRZjdsMTZrRDc1ZEl0VWM4Vms1OElpb2JRbkhFMm85ODY2TWRJSnlaeGlrbW1KNEVQa0NXbmRaRnB6c1RmQUZr?oc=5,"Wed, 03 Jun 2026 07:00:00 GMT",Reuters,South America's stealthy ascent to key crude oil swing supplier - Reuters,South America's stealthy ascent to key crude oil swing supplier Reuters,south americas stealthy ascent key crude oil swing supplier reuters,south americas stealthy ascent key crude oil swing supplier reuters
https://news.google.com/rss/articles/CBMiXEFVX3lxTFBudkNCWGN0TmtYRE5OZXZpQndaOWtPeHV0ajVBWFFWMzhyaHRYWkJfcjNpV25SVmpyUnhVcFAyWEJqTGwwQTRZZVRYUWJEdFVoVWVVM0F3QWpXVVVI?oc=5,"Wed, 29 Jul 2026 15:32:07 GMT",Reuters,"Without Graham, can Zelenskiy, Netanyahu still reach Trump? - Reuters","Without Graham, can Zelenskiy, Netanyahu still reach Trump? Reuters",without graham zelenskiy netanyahu still reach trump reuters,without graham zelenskiy netanyahu still reach trump reuters
https://news.google.com/rss/articles/CBMiwAFBVV95cUxQTkw1RjVNY1VwaVFxSnRRTTcxN2N0SHdyU3dzbF81VlZPank0Qi1ldVJvNXc1cTlCeU9HRUtwSjNqUnVYckljZkZIdHkxODNsTWhxSFcwR3E1OVNxbGlMTTlnUDkyeUNscVJpNjFGNlRlU0xBMTFCRGtXRVJfVEFVZVl4QklvVkVEZV9zSG0yMXZoNC1TbVljZWdrdUpZcHlELUhISXJ1WUFYa29GN1FuUGRVOTNOOVRETGt6Z3RON0o?oc=5,"Tue, 17 Mar 2026 07:00:00 GMT",Reuters,Somalia's South West state says it has severed ties with the federal government - Reuters,Somalia's South West state says it has severed ties with the federal government Reuters,somalias south west state says severed ties federal government reuters,somalias south west state says severed ties federal government reuters
https://news.google.com/rss/articles/CBMiuAFBVV95cUxPRDNRVlJORWVoLWFjVWFUMXA4SzNSU3I5eENvY2JDcmpBNG1wbUNhZUFsQ19ucHBiVnphTHBWdWNrR3lud2ZTSTdqRHhKTkUtc2ZHcnZCdTV4aWp0VE1FbTNLWUNnWkFjZTJGUS1kYU5CcV9IdXYzYnZtMC1PMXZlRWREVG50MlRlVWs5eFMtRVZmS2tLS0x0YW1kYnA3eDFseE4ybmdEWkxPUmpBWEo5STlFZkhSNU9t?oc=5,"Tue, 28 Jul 2026 06:07:43 GMT",Reuters,"China hopes for constructive role by Slovakia in ties with EU, Xinhua reports - Reuters","China hopes for constructive role by Slovakia in ties with EU, Xinhua reports Reuters",china hopes constructive role slovakia ties eu xinhua reports reuters,china hopes constructive role slovakia ties eu xinhua reports reuters
https://news.google.com/rss/articles/CBMizAFBVV95cUxNQ3V0ck16Y0J0NzVSbkxYSktBNm1LMXdnNmNBRTBjWWt0Q3I2YVFNQ3dOcGI4YUg2Tm5wM3ZFMWNkaEZyeFZJOW5QanJjMFNCWTdRZDFyQnd6VV92MEM4djhxa0hMblZuVWtkWjlZT2w2ZmpLN1BDN3NETXRPR0VaQVF0VVBxcl94Mkt4bFdfUnB6WEtUR1pPX1dtdEJBLWtxdU85RS1EdGdtbVVBNU5Dck10WFlIT25UUVJ5UnlnV05BQTV4a3doeDlhakQ?oc=5,"Thu, 18 Jun 2026 07:00:00 GMT",Reuters,Drone strikes beyond the battlefield pump up market for technology to repel them - Reuters,Drone strikes beyond the battlefield pump up market for technology to repel them Reuters,drone strikes beyond battlefield pump market technology repel reuters,drone strikes beyond battlefield pump market technology repel reuters
https://news.google.com/rss/articles/CBMiqgFBVV95cUxPVFhFS01YSlB3NENPZHhLUXJZMk5vN2VwOTBpQUVtN1hvLWhibEFGZ0tLZDVsTTYyeHN0alNHSVEyR09CMkVFQk14WmR1TE9kZFlMbWlkTXZLQlQ4TUhZbzhKZVoyb3RTclAzVVBoMnRuaFd5MzNjT01HWVBtaHBkTUl6ZnZpOUtqUTBrOUlrSnZUdHpsd1RQZ0pmS2d5Wmp2LUgwLWVzQ3ZnUQ?oc=5,"Thu, 16 Apr 2026 07:00:00 GMT",Reuters,AFRICA-FX-Ghanaian and Zambian currencies seen under pressure - Reuters,AFRICA-FX-Ghanaian and Zambian currencies seen under pressure Reuters,africafxghanaian zambian currencies seen pressure reuters,africafxghanaian zambian currencies seen pressure reuters
https://news.google.com/rss/articles/CBMiVkFVX3lxTFB6RzZ6LXRFZVQzRjNic2U3eXdKajdwVWhFQnlWTnNEYkhHUGhQdEVkd2x3UUljdnBJcnUwY25ya0F4UG9QQk9QSEVBUlFuMkwtcmNSb3pn?oc=5,"Wed, 29 Jul 2026 08:28:00 GMT",Reuters,"Iran to get Chinese shoulder-launched missile systems in weeks, sources say - 朝日新聞","Iran to get Chinese shoulder-launched missile systems in weeks, sources say 朝日新聞",iran get chinese shoulderlaunched missile systems weeks sources say,iran get chinese shoulderlaunched missile systems weeks sources say
https://news.google.com/rss/articles/CBMiqwFBVV95cUxOcjdLb1ZpR0E4UnIwbUdKQlNKQmVnOFhSUi1ueGZucDk2akRMZnhDMXltTzdXbHl0dE5xUVpidzAwSllueWxoX2JqYTNsUWNwZmhJbkRrcWpIVU1DMnFzblJXbFIzV0FneEh3RzVwOTJKdDMyWWpJSWFNMXpaR3lPN2trWWhCOHY4VlFOT0w1d3N1cTQxN2N1a3lNRmFEZkxoWUgtX3NPSUN6V2c?oc=5,"Wed, 22 Jul 2026 12:14:29 GMT",Reuters,EU envoys try to overcome Greek objections for 21st Russia sanctions package - Reuters,EU envoys try to overcome Greek objections for 21st Russia sanctions package Reuters,eu envoys try overcome greek objections st russia sanctions package reuters,eu envoys try overcome greek objections st russia sanctions package reuters
https://news.google.com/rss/articles/CBMi2AFBVV95cUxNNGE1c0g5ZHQxVW9KaV81YjdLV3FXRFo2dnp4S1FaeWZjbTdHbjhMOXVxRDdNVmRIenhzTWdYeU5WQWVqOWVURmxGTXJEVm5mVkN3MkdzSERyM2tHUkt5QWhkNWxkY2tzSXc3OGVtUmVzYXlPSE1vQ29Sak5vN1dDQnJicUZSZlVVSlN5ZkZhUXAxbHhDeWwtQmJxanEwam1FRlVLY2d6OFd6ejVuQUVDaWw5cEJkbHo4cDJ2TG04LU1kSm1aVVNMZE02ZmxwMGZENjZvaEZpUG4?oc=5,"Mon, 27 Jul 2026 12:00:27 GMT",Reuters,"Crude oil futures are pricing market adaptability, not hopeful Iran peace - Reuters","Crude oil futures are pricing market adaptability, not hopeful Iran peace Reuters",crude oil futures pricing market adaptability hopeful iran peace reuters,crude oil futures pricing market adaptability hopeful iran peace reuters
https://news.google.com/rss/articles/CBMitAFBVV95cUxQeTVvYkxSaldfeFZtZUVwZlVfTHBFc0RTdmdXX3R4NDNEOUVZTW4zc3Z1M0paYmNjS0N1dXBRdXJ0eF9CbTBablc0ZkkxSGR4UHBLY1Bnd00xUHdjMHFpWlZqZDN1Vm5KY1hoT0xBd2hSTnZaODhQSFNYMy16eGNLM1hXeFdhU0lxaEJRb3E3alNuNDZFeVUwUkZmbmZvb2ttYnhhUk9lUXNpMjZEX1hUWmU3MmU?oc=5,"Tue, 07 Jul 2026 07:00:00 GMT",Reuters,Timeline of sports bans for Russian and Belarusian athletes after invasion of Ukraine - Reuters,Timeline of sports bans for Russian and Belarusian athletes after invasion of Ukraine Reuters,timeline sports bans russian belarusian athletes invasion ukraine reuters,timeline sports bans russian belarusian athletes invasion ukraine reuters
https://news.google.com/rss/articles/CBMiuAFBVV95cUxPWHdTckV5RzMwSjhydndNeEotaThVSXMyX1NCUnV2ZEZGcE9KWnd6bU5Xd2tCZW5vNnN5SnJORDdjTUF3aFpFSjFER3RGcjF3V2U0Z1R1UkY3NHYxNGJfNjJYb2laVWVZV2lxZTdkNzN0M3NPUGZReVBUSXBPQlJiaXlzbUd6bE05SDRHYjNtSllwR0huQXRUaHFfQW5ab01LWHNCOHZUcXhleFlQTjVrcEFyb0RnYUx4?oc=5,"Mon, 11 May 2026 07:00:00 GMT",Reuters,"US top diplomat discusses Iran, Strait of Hormuz with UK and Australia - Reuters","US top diplomat discusses Iran, Strait of Hormuz with UK and Australia Reuters",us top diplomat discusses iran strait hormuz uk australia reuters,us top diplomat discusses iran strait hormuz uk australia reuters
https://news.google.com/rss/articles/CBMirgFBVV95cUxQYUp3S3JHQmJsU3dWM2Y3c2pySkczaUFNY2RmS0R5dXQzVndBTG9NaFZ1Z29XbThPejlSd0xtY3RNMnEzWmtJU3Z1V2FXeUZWSEpCOVlaLXU3Y1RLOXpvei1SUHV5Z1l3b3k3SzB6Y0ZxSmkwVWY0d3pMdUhwaUx4VHVrdkVESlkwRTQ2RFJ2b29NUHY1WW83Q2Y5d1FoclRkSnFnbi1Fd1NHcFJfRVE?oc=5,"Mon, 27 Oct 2025 07:00:00 GMT",Reuters,Athletes call for climate adaptation fightback ahead of COP30 - Reuters,Athletes call for climate adaptation fightback ahead of COP30 Reuters,athletes call climate adaptation fightback ahead cop reuters,athletes call climate adaptation fightback ahead cop reuters
https://news.google.com/rss/articles/CBMiyAFBVV95cUxPQjBCRWJ5ekpMbWF5dm5Yc0c4c0VXTDNZaGlybGZ2OU4xaGx2cEZjMjl1RUZnT3YyQTFhM0ptTHZSbUJiWkZGMDRydFlYZktRVTNPMU9nTzhqUXg2Rzc2V3hjYkczbllfLWszbEJORmVlVDRTYUJBVmhiX19VVVNGVDdjcS1zcmRCLTZnUm1GS0NQOHhXRHlTSThZYVNBT1NlOFR6N0JvODU0YnRhOFNsZTlKWTJiMDFGZE1DQUQ2T0NjbWFpWDRMVw?oc=5,"Tue, 28 Jul 2026 22:55:54 GMT",Reuters,Top US oil trade group opposes Hormuz tolls after Gulf-backed voluntary fee proposal - Reuters,Top US oil trade group opposes Hormuz tolls after Gulf-backed voluntary fee proposal Reuters,top us oil trade group opposes hormuz tolls gulfbacked voluntary fee proposal reuters,top us oil trade group opposes hormuz tolls gulfbacked voluntary fee proposal reuters
https://news.google.com/rss/articles/CBMiwwFBVV95cUxPcUE0YWFrSmlucWhOMEFXeXNLTjBiNFpRV05mZFFwTTFnOGFIZDFBOGh4WXBDX3QxUm1BU2dRSmVRUWFrckpOTktuMHZqTHd2V0xwdF9RLWl4bU5rTlgyOHNKSVVGYlhvYWlSM1dFRVQ1dFctT05HWG0wUVNCMktURjBUS29TOFZXNFU4ODNyNkw5cjlpcXpCWTZsZV9od1Y5cjh0WWtIWkhSajFWTHBtbFU2dlhvTTFWeTQzQnFkVWd5X3M?oc=5,"Tue, 05 May 2026 07:00:00 GMT",Reuters,"At least 130 Nigerians seek repatriation from South Africa after protests, Abuja says - Reuters","At least 130 Nigerians seek repatriation from South Africa after protests, Abuja says Reuters",least nigerians seek repatriation south africa protests abuja says reuters,least nigerians seek repatriation south africa protests abuja says reuters
https://news.google.com/rss/articles/CBMirAFBVV95cUxPd3JnVWNLaEFWOEVteDZUNTA1THFPX3ZpSkJBaG9MYy1oeFJUcE1aUmFxbmxnMVRrTnREQnk3N3FEX3FtamM1bXBuazg4bWkxMjRaQXVUeXJPNFd0NEgwUk9obThUcXA1OVhsaVpBRlp1M1NXVmlnaEFiZGtZUnBEcDJKZXdEdUh3dzFnZ2tERHo1Q2JIWVZnNm9hdEJ1MGc3b0JLZDNBaXNhTE1E?oc=5,"Wed, 29 Jul 2026 06:01:00 GMT",Reuters,Eni increases buyback as second-quarter profit hits 3-yr high - Reuters,Eni increases buyback as second-quarter profit hits 3-yr high Reuters,eni increases buyback secondquarter profit hits yr high reuters,eni increases buyback secondquarter profit hits yr high reuters
https://news.google.com/rss/articles/CBMiogFBVV95cUxNSWJ5a0ZfS2ZuNnZ1WEpFWWFfTV9YLWJZT0hmOEhiUFl5OXYtR0UzNEh6UUFSSHFiNURJaHk2dXE1Rmg1V3NRTzlfbGpvQVpoLWVKR1ZjRlprNDJMWFk5SllRRlc1bTkzeFlNM3QyaFZSR2FSRTdIaVo2SWFLbnZqQmJlcTUtV1JOaXVySHNKNGF6TlgxTi1QRnZMeDBHeG9pQlE?oc=5,"Thu, 23 Jul 2026 22:53:16 GMT",Reuters,"Gold falls 2% as Middle East tensions fuel inflation fears, rate-hike bets - Reuters","Gold falls 2% as Middle East tensions fuel inflation fears, rate-hike bets Reuters",gold falls middle east tensions fuel inflation fears ratehike bets reuters,gold falls middle east tensions fuel inflation fears ratehike bets reuters
https://news.google.com/rss/articles/CBMiswFBVV95cUxPc3N6OERSTzNCd2xGWDFOdjE0bFlHM2Q5MEJIdWc0MmtJVm5zbFZ5WW4tT3NPam1HVXR6dUJDR1dUdVVlOGZiLVAzaXZMNlZ1YmJIY1BDNVh1NThNYlVETzhENEQ2aUxYM2FHVzJ3cGhDakpKdlNIRWIzemRmQWVMdHBRZHdRTTF4bHZzZWFQdDN6TDh2eU03cHhLTVZHSUNuNXItamJ4YmppeXY4NnpBajN3WQ?oc=5,"Thu, 23 Jul 2026 19:00:13 GMT",Reuters,France opposes EU approval of Tesla's FSD driver assistance software for now - Reuters,France opposes EU approval of Tesla's FSD driver assistance software for now Reuters,france opposes eu approval teslas fsd driver assistance software reuters,france opposes eu approval teslas fsd driver assistance software reuters
https://news.google.com/rss/articles/CBMiqwFBVV95cUxQLUh5a0w1a2R3VmJRYzRrWVFQVzRNdEdyenVhcmdwTVllaUFXNE81UUNPWm1TSEJrYXkwRjhZTzBFTUxSSW04OElabUJMS19PTWV3bDloMmJXX2Foc1hqZWU4Q0JfRTFSYTVVS3FNSWNVcFd2a2oxTlo3RC12QnJBREtBSVhQNVFWRmJBV0xnd2t0cUxNR2JLRGZONFppNkFoU3FoWHpDbU9wcUU?oc=5,"Sun, 28 Jun 2026 07:00:00 GMT",Reuters,South Africa's defeat marks World Cup farewell for coach Broos - Reuters,South Africa's defeat marks World Cup farewell for coach Broos Reuters,south africas defeat marks world cup farewell coach broos reuters,south africas defeat marks world cup farewell coach broos reuters
https://news.google.com/rss/articles/CBMipgFBVV95cUxOMHduSHB1c2RVMC02LVFXVmRWN0RBUERNalhOQmNkWDJIbmlTV3pZVWNqUEgtYjJLYVJ1YkY1SkltdVZ6b2FwSXpUZzZISlhUOG11VWFkN3BqRXIzenJheWpCSlluY1pGY09zVWh1TWNSMFQ3aG1sVUN5WS1XWFZoblVTeGtBQlhfSHhnOTRqeHQ0NUNfaG1xMDZocXBwQzg4aFhlT0F3?oc=5,"Wed, 15 Jul 2026 07:00:00 GMT",Reuters,Ten countries urge EU to rethink new carbon price on fuel - Reuters,Ten countries urge EU to rethink new carbon price on fuel Reuters,ten countries urge eu rethink new carbon price fuel reuters,ten countries urge eu rethink new carbon price fuel reuters
