source_url,publish_date,news_paper_name,title,first_paragraph
https://news.google.com/rss/articles/CBMixwFBVV95cUxOYnliZy1BNFUyREV2djhfRU43RzJ0YzNjcUZNODdoam9DUmxCWU1KMFVZSHBuMWI1ODZRSm9iNW5iWDdzYkdNNUhWcXFOYzhoOUxsWnQ2ZlJXa19zRHJWamVhSzl4UGVuOE1CdVJ5bnBFNFptMXNGUE9oalU1ZC1LUHlYOV92OHpBekhJMGZ4aTAwMlBrS3JWM3BUOXBKLWtFU3Jqc09VOVhLRktiNTBqT3FoS1E2Z0FTbTNQcmpFZU5BUVhiQWFJ?oc=5,"Wed, 08 Apr 2026 07:00:00 GMT",Reuters,Africa to pilot bond aimed at formalising artisanal mining - Reuters,Africa to pilot bond aimed at formalising artisanal mining Reuters
https://news.google.com/rss/articles/CBMirwFBVV95cUxPeTRJbURLeXAxV0o0Um9oOE14a2FReXVGbHF4OEtqX3dlbjgxZDRYSlNlamJfNmY4MWM4ek1HNkluejFRM293RFMzRmJTeEF6WUZmMEFZSXhJRzQ3c1R3LVdtQXhURVZqZUx6eHVaYzdHeHM2UVYtMUZGOXhWRHViM3NfMTQ0UnY4OS16NDdWY04ySXlQSDBRQ0RlV1dfdlhiYVhJc1RwSUxtSFpITG8w?oc=5,"Thu, 28 May 2026 07:00:00 GMT",Reuters,South Africa's central bank moves early to hike rates over Iran war - Reuters,South Africa's central bank moves early to hike rates over Iran war Reuters
https://news.google.com/rss/articles/CBMisAFBVV95cUxNTmcyNWJRQmUtaUtmbERQUW9feFFhSUVoaVZkS1pYVGIySkdGNUlBaFZBNDVFbDhXMk1veTVxUDFhelc5QkFueTNKc3FQZUt0MmduTENwV2x0YmlYWmt2cFFTRkRJMktZYzRoNG9LM0VWQXozUGdYdWtZWTFUT1hoaEh0eERKQlQ3cXVyX2s3OUpST25adEpxWHVSbkIycnZpeDRMUlR2QWphSnZwSEpEaw?oc=5,"Sun, 10 May 2026 07:00:00 GMT",Reuters,"Africa’s richest man Dangote eyes Kenya for new refinery, FT reports - Reuters","Africa’s richest man Dangote eyes Kenya for new refinery, FT reports Reuters"
https://news.google.com/rss/articles/CBMirgFBVV95cUxQOG1hWi1mZkI3Mk9CUmY4eFNvVlZmUUZXQU1peXRMZlcxOFROZ0R6SDdqTGhwZnkzbVdxYWdtM1dOUmRpSmFiNjg5ZTA0dndWOXVmbzBLbkRQU1Z6UUFQVlNZNTJOTzlaM0F5SzBQSndLT25pSVVobjZoX011NTQ1LU5SbDMwdGdWUFVKOWNiZnlsSUtsaEFROVBWRXNRLVZESENXZDhPZEo3cS00V3c?oc=5,"Wed, 22 Apr 2026 07:00:00 GMT",Reuters,"China praises blocking of Taiwan president's Africa trip, Taipei defiant - Reuters","China praises blocking of Taiwan president's Africa trip, Taipei defiant Reuters"
https://news.google.com/rss/articles/CBMitwFBVV95cUxPR3AyaXNKcXF4Ml9ORl96eEt0UkhnUldmdFlIUXV0ZjNwNDI5Qll5RHczbFlnalBPVFoxbzFQdk9YQmdNUHprWlZ0S28wWk0tTkJMYWY1STJDTF9Lc3h1RlMycjYxQUZCWjdIZUNQOURieXhpMldhWTVEdDl0LUJzX3Y1SVhuR2hGc19xVmVISkNZaG40VEdTZzBnb2puRjVnUERLUTViMGlHSG8wNHRfZ0VrXzFEaEE?oc=5,"Wed, 13 May 2026 07:00:00 GMT",Reuters,"Warm words, thin relief: Macron's Africa financial push under scrutiny - Reuters","Warm words, thin relief: Macron's Africa financial push under scrutiny Reuters"
https://news.google.com/rss/articles/CBMisAFBVV95cUxOYk9jYjh3eUZUVUEtY19HUFlDRXpZX2M0d19BM1FlenZhSHRTNXJHdlBmdndrU2w3TWxGMGNYNTNlZTRYSFFaejBEZWUzTEs4Y3BDYldNenpSYUZETHU0d2x0RVlXN1pNQ0VhU21WSUhnNkVFODM3bUlQUy03V3VrRG12Z2UyS3pGSjhsbURrUm5IMnhmY3VhZmhkMlJBZlVSOEUxLUxMSGpWcmFIbEFkbw?oc=5,"Mon, 27 Apr 2026 07:00:00 GMT",Reuters,South Africa withdraws AI policy due to fake AI-generated sources - Reuters,South Africa withdraws AI policy due to fake AI-generated sources Reuters
https://news.google.com/rss/articles/CBMitwFBVV95cUxQYWp4UHdVeXBjcmVzbWpfUks4Z2F3N280dDlfN3I5cUoxdV8xUElReW1WVW1MdWdvMEh5VjFfdHR4T09GcDVnTXJUbURPSHUxTm41RUR2eDJrcjhhckxwalY2WkE2T3RCWE1SR0tyRWpvVUxGWXROM0xDb3RoaTJPNFNkNzF3N05SbzhOYlF5NEpOQVotVmhjSHhpR0RTR2JrUC15MERLN1p0cW9XWnhGUzVMNzBUbWc?oc=5,"Mon, 13 Apr 2026 07:00:00 GMT",Reuters,South Africa's new DA leader to address 'trust deficit' with Black voters - Reuters,South Africa's new DA leader to address 'trust deficit' with Black voters Reuters
https://news.google.com/rss/articles/CBMitwFBVV95cUxOTkJscWp1dXQtNl9udlc2VFQ0cGhEMThQN2RyMnNaMlZtQzVLVmpQYTYyRXF3TGE2MjVhMWZRZUtYRjBqbzZuVkF6TTZmNVg3R2VIdDFyRE9Bc1YyYVBIMGRWa2diLXJkcDNIRllFMkphWnM5OGlGRTdNekF6OVJYd3BqSV9pcl9icHo5dk9nRWlndFRJd3pwc1ZQX012dDhjYlF3V0tzdWxEOW5HVENzSEF5ZUFNaEU?oc=5,"Wed, 29 Apr 2026 07:00:00 GMT",Reuters,Mali turmoil threatens Russian push for influence and mineral wealth in Africa - Reuters,Mali turmoil threatens Russian push for influence and mineral wealth in Africa Reuters
https://news.google.com/rss/articles/CBMiqgFBVV95cUxPVFhFS01YSlB3NENPZHhLUXJZMk5vN2VwOTBpQUVtN1hvLWhibEFGZ0tLZDVsTTYyeHN0alNHSVEyR09CMkVFQk14WmR1TE9kZFlMbWlkTXZLQlQ4TUhZbzhKZVoyb3RTclAzVVBoMnRuaFd5MzNjT01HWVBtaHBkTUl6ZnZpOUtqUTBrOUlrSnZUdHpsd1RQZ0pmS2d5Wmp2LUgwLWVzQ3ZnUQ?oc=5,"Thu, 16 Apr 2026 07:00:00 GMT",Reuters,AFRICA-FX-Ghanaian and Zambian currencies seen under pressure - Reuters,AFRICA-FX-Ghanaian and Zambian currencies seen under pressure Reuters
https://news.google.com/rss/articles/CBMisAFBVV95cUxOVmY1UkJMX2NYY3ZlREgtbkRMajgwZ2tMSldBN0E2WTlOUnBTMVRvdW5BcTJNVzctbEIxWHdDblN3ZW5sYlhRb2hJSlRpaFdXb0Zyczg1Y1Jma1ViZDhaVzFCLUdxZ2hzX1pGekplM24xc2xHdzF0dGdjeW5uTjdQNHBabFEtMHUyTXV5eU1Beng3b19UeUo0TWNWNHRUMzljQ3ZSbHlBc1hUUVlYTGdGUw?oc=5,"Thu, 23 Apr 2026 07:00:00 GMT",Reuters,"AFRICA-FX-Ghana's currency under pressure, others broadly steady - Reuters","AFRICA-FX-Ghana's currency under pressure, others broadly steady Reuters"
https://news.google.com/rss/articles/CBMiqwFBVV95cUxPSzdhNnAyODlURTBRaW5FZ3A3M1JfM3JlSnk1V282aUtOb1U2ZFE2VUJDOUlWelIzaC1Wb2RtLXk5ZWNLT085dFpSQVpjRmhHY2tEdlB2MnhvaDlQSk1jY25VVG5ncFJ5LXNsbFdyMnJnUVg2cVRGNkxIVEhDcTFic1JRTUxQOEJGVWRoRVdXVHYyTzhKN21EaHpVT2p2UXMydm1qTmNQRkZnVDQ?oc=5,"Tue, 30 Jun 2026 07:00:00 GMT",Reuters,"South Africa's anti-migrant protesters march nationwide, after thousands flee violence - Reuters","South Africa's anti-migrant protesters march nationwide, after thousands flee violence Reuters"
https://news.google.com/rss/articles/CBMiqwFBVV95cUxNbzcycEo4LV9FTmt0Z003ZmFmZWt6NG5pVnBpTEtLX3RRSnE3bjBVR19mVkZ4LVNrN20tdG9fZ1BCMXBHZVRJbDkwM19JblFrZ2hxNTJFS1hVUmxGY29KdDN2SHNvdVNiakU4elhIbFhvUHFOS2QyNnA3Ulg5MUdGUWtxdzJKcUZGY2RpZlFYa29FZUk3Rzh6UHZlbzdxV0tVbWxid0lZWXNqOUU?oc=5,"Wed, 03 Jun 2026 07:00:00 GMT",Reuters,Amazon launches Prime in South Africa for under $4 a month - Reuters,Amazon launches Prime in South Africa for under $4 a month Reuters
https://news.google.com/rss/articles/CBMixAFBVV95cUxPdzU2NE10em9YSm5zLXl3dnY4V1M0bGFPRFFiZkoyLXkwcW1zbjAtQkQ0QkhRRUJnUnE4RkwxN3lXWWNaSzFsclBWWlR0WFhMNTlSUUU3bHEzRXpGaVFYNTVQMzFSeDFoRXdYek9NR21XVnBlSnQ5b2VJRVNsSGdiRko1UURScmxKQ1pkWDY4WF9tMTJKYzRWY1JyanRlME9vb25wVEp4SmRMMTl0WUo0aVA1aWZkdi1sNHBEZnZHNVBpQXA5?oc=5,"Fri, 10 Apr 2026 07:00:00 GMT",Reuters,"South Africa unveils draft AI policy, proposes new institutions and incentives - Reuters","South Africa unveils draft AI policy, proposes new institutions and incentives Reuters"
https://news.google.com/rss/articles/CBMiowFBVV95cUxOVHdYZnMzWGkyMkRYeDhEOWFCZ0ZvUXFHcGROYUtzZ09ycUtNUmNXR3hLQ2pldUh2UXpYRnV0aVpnelJJbG5pSXAzemg5ZWZNYWk2R2RDck85czc4NFEtMV9XWHVGNzdacUZrQ29zVXhsZjZBaG16M1ZqakF6bUZhckdFZWZyc2VmY0RJbDhYUU1wV3Y0eVROeUFuWHJEMUhBdGw4?oc=5,"Tue, 30 Jun 2026 07:00:00 GMT",Reuters,What is behind South Africa's anti-immigrant protests? - Reuters,What is behind South Africa's anti-immigrant protests? Reuters
https://news.google.com/rss/articles/CBMitwFBVV95cUxNUWpGTlhKZnNvSGJuSVZ2UTFXY1FYMXlnVmhHRlliYU01MVNQS0lyb3lZVS0zUnhCME1wd1NjNENBTjRBMndNTGdzTkphOHM0dVBCbWhjTmhCZ2UzaGljYlpHc1l3T3ZsSzgzd1ZiYTNzLUtESEtMQ1N3QWZOWUtxSHRQQzFUTU9fRzhGSVJVWEtPNlR1cXBjbnRQMGJjWnhQc2xGeXFXUHBPeHU2ZHVKNEtpUVZRNlU?oc=5,"Thu, 26 Mar 2026 07:00:00 GMT",Reuters,NEWSLETTER: How Africa is grappling with the Iran war energy crisis - Reuters,NEWSLETTER: How Africa is grappling with the Iran war energy crisis Reuters
https://news.google.com/rss/articles/CBMiwwFBVV95cUxPcUE0YWFrSmlucWhOMEFXeXNLTjBiNFpRV05mZFFwTTFnOGFIZDFBOGh4WXBDX3QxUm1BU2dRSmVRUWFrckpOTktuMHZqTHd2V0xwdF9RLWl4bU5rTlgyOHNKSVVGYlhvYWlSM1dFRVQ1dFctT05HWG0wUVNCMktURjBUS29TOFZXNFU4ODNyNkw5cjlpcXpCWTZsZV9od1Y5cjh0WWtIWkhSajFWTHBtbFU2dlhvTTFWeTQzQnFkVWd5X3M?oc=5,"Tue, 05 May 2026 07:00:00 GMT",Reuters,"At least 130 Nigerians seek repatriation from South Africa after protests, Abuja says - Reuters","At least 130 Nigerians seek repatriation from South Africa after protests, Abuja says Reuters"
https://news.google.com/rss/articles/CBMitwFBVV95cUxPd0loQ0VqS1FoT2ExVVQ5THpBZ0hpNlpSN1VIbGY5UWdsN3BSVFdEQ3VDRXF3Y1ZJb25FaTJhNGljWkUtMnNFRktycmFTejA0ZXBZbGEyRlpLT0JnemlWcURNUmZFdEtvanVxWFNZMG5mSGNtRVNEaXRQQmZSSWlQOE1STE1sU0RyOFc1UnNsQmRMRk5vaUY2V25NeWtRajlMQndIdjIycnF2aUNkMkQ5MncyZG9FYnM?oc=5,"Thu, 26 Mar 2026 07:00:00 GMT",Reuters,South Africa keeps policy rate on hold as Iran war seen pushing up inflation - Reuters,South Africa keeps policy rate on hold as Iran war seen pushing up inflation Reuters
https://news.google.com/rss/articles/CBMinwFBVV95cUxOd0NtZlRfWndfZFM2ZUlXTXNPcWJYOERXUXpTQ3pnY3RNYnJRVUZVbVRiZm9TbENNbmx2SkgzclpTZTVSUEwzaVlYM29GbjhrTE5BeXpYZzR4VHQ2RVktajRENDYyeDI5MmlwQzE5Q0hjRzA1ZHVscU0xU2lxVDVfR1lzZWtTWnByRXFXT2Y2S3c1ZjRKdm9heGRuQ21KLUk?oc=5,"Thu, 02 Apr 2026 07:00:00 GMT",Reuters,"UN tells Africa borrow, boost revenue, to fund AI push - Reuters","UN tells Africa borrow, boost revenue, to fund AI push Reuters"
https://news.google.com/rss/articles/CBMiuwFBVV95cUxORTlua3UxaTduM3dldERBRHBoekJhUktXQ1ZudWw0NUxnRVJPZDhhOUtxVnZKd3VveDlORDZRMnBiVllXdHp4eE93SkRNcW9fVGFCa2FxdWRBLVZJRkpLWWtBRnppY2tRbm1aa0N5Y0FFQkhTQlpxcnRiNzJicklLUjBQUFZYcDFzOUhUZUd4TVpGUjdOQjQzMXB0UFFjN1Zxb0dvQWxvSjF3V3lWbExGdzYzWjBSbE15anE0?oc=5,"Thu, 23 Apr 2026 07:00:00 GMT",Reuters,Africa urged to spend on infrastructure after gold-driven rise in local capital - Reuters,Africa urged to spend on infrastructure after gold-driven rise in local capital Reuters
https://news.google.com/rss/articles/CBMipAFBVV95cUxQVDA2VFhWZjhRQ0ZvSl9kSDd3ZFJINjJ6Z1Q4eGU1eUZEeHl5dWl0ckdKWjgxSmZDNGJsQmJHTURYeFNiQzBnRUhPY2lxekhaeXEzMGVlSmhvSXVRazBFc2RpbHZTaXRUVHVaa3JtSUhiQTRNeU1HN2ZJbXhkbmNpa0hmdWlyTUVaU0pSWDlna2FqRGtRcjI0T0xId3o5X3V4TTRBYg?oc=5,"Wed, 25 Mar 2026 07:00:00 GMT",Reuters,African bunkering hubs gain as ships reroute around the Cape - Reuters,African bunkering hubs gain as ships reroute around the Cape Reuters
https://news.google.com/rss/articles/CBMiwAFBVV95cUxOUHJGTGM0cWxxc1lyajNFQ1Y1NXNKUUdnREtjZDk3Z3RaRUFabm41dmF2UE1YVTFfbVJNTHJWZTlRYzJCTEpGbnVRWlg1akk2cGJKamVPRmZQNEZZRFVsSFp1LXFOOWQxYzRObjYyYmQ1U29LWUVyRHAtNHVFcUplWHlZYWZnWVFJeTVxdmktRVdmaTJ2aTh6SkM5R3VJOEtKR254SzdEMFNyZFJHcHJGN3kwaE4ySVdSUngwbTdhZ1M?oc=5,"Wed, 29 Jul 2026 00:37:00 GMT",Reuters,"US military says US, Saudi forces struck sites of Iran-backed groups in Iraq - Reuters","US military says US, Saudi forces struck sites of Iran-backed groups in Iraq Reuters"
https://news.google.com/rss/articles/CBMiuwFBVV95cUxOQnRvd2JkQWxrSjBpdHRBSkU2bnZMZUtQc0g0SVZ3eHhzb2FSRFJ6UF9yZlNlcXVWek9jZkVmWVhnNVRSeFNrdUNBZm1PNEQ0RmxxMDY1SkZOS0NHM04xSk1iQzN5b29UbEdhY21IaGZSQU12WWsxR0VNd2t5LXoya1VoRHVET015cWM5emFfM1lhYWZTbS1BWGlfSFdZeXJGalRYdVZCYWFEM1hzd0l5ekQ5M2hJb19YSkNR?oc=5,"Wed, 29 Jul 2026 12:53:10 GMT",Reuters,"EXCLUSIVE: US military may require some troops in Mideast to surrender cell phones, sources say - Reuters","EXCLUSIVE: US military may require some troops in Mideast to surrender cell phones, sources say Reuters"
https://news.google.com/rss/articles/CBMizAFBVV95cUxQYTcyMDhXSXVNVFp4QlpqSGdQc3ZqaFN0c1hYSml1ZWhZS1FXbVN1Ql8zYUllVkpETjdMbXNRWUV3eHVqZWFnYnlBY1pvTzQ0WGNESmRyOGhCaFU4dEZwQXptVEV6Q19xb2FBVGxuLWFmUUZ0c0hjRFAzZXJMN2RYd0diYnJQM1M0Ylp6NWp1M0NBMFlFWi1scUNFRGtJblVFUEJzWF9iRTY3QXY4OFZuWmM4Rk01NFF6REllM0NpSEVXVmd3OFc5bnc0ZFM?oc=5,"Mon, 27 Jul 2026 21:32:50 GMT",Reuters,Trump says US and Tehran having 'good talks' as drones hit Iran's neighbours - Reuters,Trump says US and Tehran having 'good talks' as drones hit Iran's neighbours Reuters
https://news.google.com/rss/articles/CBMivwFBVV95cUxPdVJqNnpRbXJXdnNnU21NeUYtVnZ2VkNZMmIxZktyMTRuVHRWRHBrdTI0ellreS1qV21lMi0zZnZaVmV1UGxpWGRYU184VktZRzRHVXN1anlvUm9zdVNvWU1jUTB0OEs0NV9pcGdKOXVnNFEwamV1blJPMzRfWEx1Mk5feVo2S3BXT1Q0NHpYNDh5MFhwaFlTa2w4Zmp0WFVFTHE2YXhBYmJUcEZoaUU5aHZDMjJyaFhPNlhzeW85Yw?oc=5,"Mon, 27 Jul 2026 12:01:50 GMT",Reuters,Saab wins $1 billion order for surveillance aircraft in Middle East - Reuters,Saab wins $1 billion order for surveillance aircraft in Middle East Reuters
https://news.google.com/rss/articles/CBMixgFBVV95cUxNaWRZREdhWVZkczJxVE5YTlJ5QjV5eU1WamJXY0ZaeUJPYXFMRDd1bXNSVzNTa3IyZVpvVF9lUExoXzhLTkh6ZVJTa3hkc2txenhUSE8xcG5nd3NYMU9GTGlHZ0xrazRhWFhoWVdPZl9tX3p3SlEtRFBXWmIyVXM4Y2hLMHNBMWoxVHZVenhoMVVPSzFvM3EtWnM3NmJyUXFydU1UNWxfMFlsTmpYZFhlR3pEN3RfaHQ3VnFPZXVPUzFpQ1ExQ0E?oc=5,"Mon, 27 Jul 2026 18:22:27 GMT",Reuters,Saudi Arabia says it destroyed drones launched by Iran-backed groups in Iraq - Reuters,Saudi Arabia says it destroyed drones launched by Iran-backed groups in Iraq Reuters
https://news.google.com/rss/articles/CBMipwFBVV95cUxQdWQ5R1NLZkN4LVQtZkhaQVlCVE9jV0pFNE5JamoxMFdleEdnS0I5YjhzVWtOVW5RVHk0d1BhSVRSc2I0THJIbzlrWXVhX00wemJRX2c2eTRKQ1BOb3FIZnBONjhvUktZVzlWRFl2RG1EYUQ1NTctRWFGa0htZzNBQ2dQdTVZSnBHZ2FXYkpNUVJJVVZQVGkzZ0IzbEZPQUF0dkVMOTBhMA?oc=5,"Mon, 27 Jul 2026 16:04:03 GMT",Reuters,Dollar eases as oil prices fall on pause in Middle East conflict - Reuters,Dollar eases as oil prices fall on pause in Middle East conflict Reuters
https://news.google.com/rss/articles/CBMivAFBVV95cUxPZ0pLZTJjRGRTWW02bXNWZW9QdjlJV3JWbHkwR2tRNFMzR1ZPa0NLLVBhUGxUVzVKbTVfZ1RhTGs3Rk5vZVFYVHNaRnA4dU5melZIeEYta3Y4YlpUZUtxcTlpOU5oTWtybGlxUkVjMU9heUR6V0xhbVFaUWJTTXlVNmg2VW8zemJETEN4VUgwLWdxN0VyVjJjcGxoSTU1djBfR0pnbENheDhNdU16d2ZnZl8ycGZtNnYzdHVQVQ?oc=5,"Sun, 26 Jul 2026 14:42:04 GMT",Reuters,"Trump is giving Iran talks 'a little bit of room,' US ambassador to UN says - Reuters","Trump is giving Iran talks 'a little bit of room,' US ambassador to UN says Reuters"
https://news.google.com/rss/articles/CBMitAFBVV95cUxPOVE5bkkxajhqTThUeThITm81VlJnMkJ0emlrMGJ0anNFSG9lT3FXUjNPekRYUzh5STVHeWh1SmNrQzM0NmpNeWtrR183TkZ0NXFjMFhfeUJOVmtIclBJTG80ekZTa1B5TXhvZ091bWN1bVo2ckpNTUt5WjEyWmh3M3M1RzljSlVIakdFTENWa1RMejBweHhTWHZkSktGR3NNN3NMMm90QUpISVFEZTVmenRHMDY?oc=5,"Thu, 11 Jun 2026 07:00:00 GMT",Reuters,Iran says no final decision made on deal that Trump hopes could be signed soon - Reuters,Iran says no final decision made on deal that Trump hopes could be signed soon Reuters
https://news.google.com/rss/articles/CBMiqwFBVV95cUxPUmpTVDJ1X0ZfVjgxckExb2VxOTN2QXFJam16RVhPSE9ZSFozY2ZIYU1MckpJRHI1ZDlVclNYUjM0TWh0Z3NWY1NmVUZPejFDV3ZYTjVwa1BmcF93TzJhQk9MOW5rTWsxMktNWGtBVUhiZUgtcWliUklDdGV5anJFSFVCSU1weTJ3UWliN0JfRjJraEh4VlZjaGJ2d2FWMEJzTTdFWk95YzVZaTQ?oc=5,"Wed, 10 Jun 2026 07:00:00 GMT",Reuters,Iran announces closure of Strait of Hormuz after US attacks - Reuters,Iran announces closure of Strait of Hormuz after US attacks Reuters
https://news.google.com/rss/articles/CBMisAFBVV95cUxNbTR6aGlfWGhCWWdKS05SWUxZSDk0RU0zcVRxSDEzM3dYcWVubTExaTE4cTRpb3VnS2IxVFoyRUpqLTVhMEhXWkpCUjNDTmpCZUpra1lVMWY2X0xjel9xQmtIdnhMX1hWRmk1d09oZHd2MnlBNDhfaktHNEFRa1RqWmFZaW1aTlo1Sk8yM3NMaFYzeFNkRHU0aHlMRTU3RVBPOUlLVW9ydGY1ZEdxaHg5ZQ?oc=5,"Tue, 09 Jun 2026 07:00:00 GMT",Reuters,Iran and Israel say they have halted strikes on each other for now - Reuters,Iran and Israel say they have halted strikes on each other for now Reuters
https://news.google.com/rss/articles/CBMixAFBVV95cUxPS0dXSGJPLVM3VVFmRmYwcWloclNleWtLV0NrYVZfblNtdU5kY0RnOXNQSjBUQVZQS2RhR1RwQVhhT1oxVGdtVjJkdExKWG5uM3VFSTlPY0JhWms0S3RMdml0X0dVTEhuOTlEWUc3ZHlJVXl4dWFUeVFOT2xKWUhCbTh3aUVFeS1qaTNySWRBdWNMY1BhVWZUekZaUVNIZEVDVklnV1VISHpid0JObjVCU3V5bXFHaTgxaEN3M0UwOW1ac1Nz?oc=5,"Wed, 10 Jun 2026 07:00:00 GMT",Reuters,"US, Iran exchange attacks as Trump threatens further escalation - Reuters","US, Iran exchange attacks as Trump threatens further escalation Reuters"
https://news.google.com/rss/articles/CBMivwFBVV95cUxOWGZKeW81Zk5SeFFRa0s2TWRGZWR4czJsM1ZkUlR4M0xMbWdpNER1UndNRFJmTEtYZEZST0JQSUtCemFXQjN2Z3R4ZnUzemZadUYwakxFTWUyY0ZCZWpQWFhLa1Y4NjN2T1MtTW1XMU1OYTE5M3hwUEpZZ3dOXzlobUVzazRrM3ZyOEhiWUdyM2JUdkRINVZJREFUWDFLSG5hUGRjWGhIX1JnbUdqTHNYUGY1R1ZqdDNMa0hybkptaw?oc=5,"Wed, 10 Jun 2026 07:00:00 GMT",Reuters,US launches new strikes on Iran after helicopter downed - Reuters,US launches new strikes on Iran after helicopter downed Reuters
https://news.google.com/rss/articles/CBMirgFBVV95cUxNOVJhNXhDSC1NbGdmd1NJUnlTaGFMM3JxTnZFNUR6VVpDdXlMS2ZOLW05TW1YMXJhcUdGSVFfM1Q3VVNURUNVSnl4VVM3WnlFMGZuZjVOSUhQZkFCZjBBYVFBeEMzTVViNnFLZWtCWGdKMDFRTF8xZ0RVUlBPbDZBV2FFZVpCZmhHTG00RWNDRGtIS0N5TXI1RzRFY1ozQXR3SXpDNm9JX0ZPcUxQR0E?oc=5,"Sat, 06 Jun 2026 07:00:00 GMT",Reuters,Trump's 'crazy' rebuke undercuts Netanyahu at a critical moment - Reuters,Trump's 'crazy' rebuke undercuts Netanyahu at a critical moment Reuters
https://news.google.com/rss/articles/CBMixAFBVV95cUxNbGxVY1ZXb3k0ZmxlWngxbUYxVlAxc240XzR5RlUtWFlmYTAtc0xSWG5WaTNmOEVxTVRwS0N5MVhDRzV3RnJXNmlUS19tbGxUWEZrLXRJTzJPVHYxaW04bG84bGR0R2NzYVA2N0tjalRiWFduVXk0M2puWE9CX1ZSaU51OWR0b0lUb2Y2dnVXZHdreWJDVk0zc0VFdXhNbnBPdUlDMmxuckJWM1R5QTFZOEh5aWtfbDN5c2c0bmlBbk9mSEpL?oc=5,"Thu, 23 Jul 2026 12:49:09 GMT",Reuters,EXCLUSIVE: Iran strikes on CIA facilities prompt questions about possible Russian role - Reuters,EXCLUSIVE: Iran strikes on CIA facilities prompt questions about possible Russian role Reuters
https://news.google.com/rss/articles/CBMiygFBVV95cUxPaFEtb2pVRzJFQThOZGROZ0hBV0pQUHNWSE1kZkFIdG9nV3d4eHBHUXlaTW1jQlpKVmNmV2twYmQ4VjJ1WDNPeW4tOXYtamtJeXk4STFCWk5CS09yUDBoRENzakZmR1FXbXdTcy0zbGdneURkUWphR1p0bTZxOUszS3Z5TXkxQnBwYjlBYVpXSEJCR3cyR3dZZTYwQktlTDJ1ejNpYklIQmlESXJCempEYUR4UWJXX2QyR1lwVGdiUmtMYU5NdzE2UDBn?oc=5,"Thu, 23 Jul 2026 20:08:28 GMT",Reuters,US says Saudi nuclear deal off without Israel recognition - Reuters,US says Saudi nuclear deal off without Israel recognition Reuters
https://news.google.com/rss/articles/CBMitAFBVV95cUxNMXk5cUo1M00yVjgxUGh5ZHl5SWdsUFcxZWhQUUF4MUhZY3pzNGZUbUU1SEtHUEh0dnZJM1Y4TFU0SzloMWNlQ1VqcjBZZ09raU1QdnFXallaeTBVMEZsNGhsOVVDcFNUZ2tjY29zX3hYYjJ6ZzAtZU1FSURnY0J3TktmSEk2eGFpd1Njek1SUG1mbkJrVmltN3RMQVk5WFpOOUxuMEVLUHRuVE50alhrTGk0VGs?oc=5,"Fri, 12 Jun 2026 07:00:00 GMT",Reuters,"U.S., Iran signal peace deal near as Tehran claims victory - Reuters","U.S., Iran signal peace deal near as Tehran claims victory Reuters"
https://news.google.com/rss/articles/CBMiogFBVV95cUxNSWJ5a0ZfS2ZuNnZ1WEpFWWFfTV9YLWJZT0hmOEhiUFl5OXYtR0UzNEh6UUFSSHFiNURJaHk2dXE1Rmg1V3NRTzlfbGpvQVpoLWVKR1ZjRlprNDJMWFk5SllRRlc1bTkzeFlNM3QyaFZSR2FSRTdIaVo2SWFLbnZqQmJlcTUtV1JOaXVySHNKNGF6TlgxTi1QRnZMeDBHeG9pQlE?oc=5,"Thu, 23 Jul 2026 22:53:16 GMT",Reuters,"Gold falls 2% as Middle East tensions fuel inflation fears, rate-hike bets - Reuters","Gold falls 2% as Middle East tensions fuel inflation fears, rate-hike bets Reuters"
https://news.google.com/rss/articles/CBMingFBVV95cUxOTUk5MFphUndRWUE2X3NSdURrVDQzSlc5VThFNjd2bUNfRnR6YW9OMVFiU3NCbENieUhISnZWblNWQXktMFVWWWRleUJaNThta2hDMDdBeGZiMmpramRSdDl6U0M1VkF5a2hNdWI0N2RpQ21HTkQwZ2gxMHdoVmd6aXhBeEtzWHVucjJFMFBRTW1NQnZCQkZZRll1X1Zidw?oc=5,"Tue, 21 Jul 2026 07:00:00 GMT",Reuters,"ASEAN top diplomats meet, voice 'serious concern' over Middle East hostilities - Reuters","ASEAN top diplomats meet, voice 'serious concern' over Middle East hostilities Reuters"
https://news.google.com/rss/articles/CBMiwwFBVV95cUxPbFl4WUhRV1FWS2pZbWhhX1RZVm5PQ2pzcWxENjM5dGRYWUZjZEVlMEpac1FFWk9tWkhIZnp6azZiYkI1Ml82VWYzaVBodTZEdHFqYjZWZ01WSnhxNlotUmlObHpocUt1NXdtRGFkRFNodG9MbnJtbkpGWldnQVRVdjI2bnUzaTNETTA0SjBVYU5ueV9MYWpwdzlEQkFEQmpRaDZRRm9FNDFDM3l4Ny1wUFpCT21lWVA5bWpITjFNQV9pTWc?oc=5,"Wed, 22 Jul 2026 10:31:38 GMT",Reuters,"Escalating Middle East war could slash global growth to 1.3% in 2026, World Bank chief economist says - Reuters","Escalating Middle East war could slash global growth to 1.3% in 2026, World Bank chief economist says Reuters"
