title,clicks,word_count,char_count,avg_word_length,stopword_count,stopword_ratio,unique_word_count,lexical_diversity,digit_count,contains_number,uppercase_word_count,punctuation_count,is_question,has_exclamation,starts_with_number,long_word_count,short_word_count,seo_keyword_count,seo_keyword_density,seo_length_score,primary_keyword_first,clickbait_score,curiosity_score,urgency_score,brand_mentions,country_mentions,sentiment_polarity,sentiment_subjectivity,person_count,organization_count,location_count,noun_count,verb_count,adjective_count,proper_noun_count,predicted_category,readability_level,title_quality_score,title_length_category
Billionaire Bill Gates calls for climate strategy pivot ahead of COP30 - Reuters,99270,13,80,5.230769230769231,2,0.15384615384615385,13,1.0,2,1,1,1,0,0,0,4,3,1,0.07692307692307693,0,0,0,0,0,0,0,0.0,0.0,1,1,0,4,1,0,4,Technology,Hard,1,Long
Astros' 4-run small-ball rally in ninth inning sinks Angels - Reuters,9757,11,69,5.363636363636363,1,0.09090909090909091,11,1.0,1,1,0,4,0,0,0,3,2,0,0.0,0,0,0,0,0,0,0,-0.1,0.0,0,2,0,4,1,2,3,General,Medium,0,Long
French judge opens probe into politician Philippe over corruption charges - Reuters,24097,12,83,6.0,2,0.16666666666666666,12,1.0,0,0,0,1,0,0,0,5,1,0,0.0,0,0,0,0,0,0,0,0.0,0.0,1,1,0,5,1,1,2,General,Medium,0,Long
"China accuses US of 'AI hegemonism', threatens countermeasures over potential probes - Reuters",15395,13,94,6.3076923076923075,2,0.15384615384615385,13,1.0,0,0,2,4,0,0,0,6,4,2,0.15384615384615385,0,1,0,0,0,0,1,0.0,1.0,0,1,2,3,2,1,4,Technology,Hard,2,Long
Aliexpress says €550 million EU tech fine is disproportionate - Reuters,21241,11,71,5.545454545454546,1,0.09090909090909091,11,1.0,3,1,1,1,0,0,0,4,3,0,0.0,0,0,0,0,0,0,0,0.4166666666666667,0.5,0,2,0,4,1,1,1,General,Medium,0,Long
Nvidia forms industry alliance for open AI security after Hugging Face hack - Reuters,32696,14,85,5.142857142857143,2,0.14285714285714285,14,1.0,0,0,1,1,0,0,0,5,3,1,0.07142857142857142,0,0,0,0,0,1,0,0.0,0.5,0,1,2,4,1,1,5,Technology,Hard,3,Long
"Pesticide makers stack wins against US environmental, public health groups - Reuters",75480,12,84,6.083333333333333,1,0.08333333333333333,12,1.0,0,0,1,2,0,0,0,4,2,1,0.08333333333333333,0,0,0,0,0,0,0,0.15,0.13333333333333333,0,0,1,5,1,2,2,Technology,Medium,1,Long
Rubio reassures Asian allies they're not being abandoned as top diplomats meet - Reuters,51163,14,88,5.357142857142857,4,0.2857142857142857,14,1.0,0,0,0,2,0,0,0,5,4,0,0.0,0,0,0,0,0,0,0,0.25,0.25,0,1,0,4,2,3,0,Sports,Hard,0,Long
"Bucs DT Vita Vea 'tweaked something,' not practicing - Reuters",24816,10,62,5.3,1,0.1,10,1.0,0,0,1,4,0,0,0,4,4,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,1,2,0,4,General,Medium,0,Long
"Porsche to axe one in five jobs by 2035 as China, EV woes bite - Reuters",54840,16,72,3.5625,4,0.25,16,1.0,4,1,1,2,0,0,0,2,8,1,0.0625,0,0,0,0,0,0,1,0.0,0.0,0,2,1,4,2,0,2,General,Hard,1,Long
Indonesia faces test of central bank independence after governor's shock exit - Reuters,57853,13,87,5.769230769230769,2,0.15384615384615385,13,1.0,0,0,0,2,0,0,0,5,2,0,0.0,0,0,0,0,0,0,0,0.0,0.25,0,1,1,6,1,1,2,Sports,Hard,0,Long
US names Vietnam as top concern country in intellectual property rights report - Reuters,29917,14,88,5.357142857142857,2,0.14285714285714285,14,1.0,0,0,1,1,0,0,0,6,5,0,0.0,0,0,0,0,0,1,0,0.4,0.45,0,1,2,6,1,2,2,General,Hard,2,Long
Italy's League says parliament will have final say on EU defence funds - Reuters,26566,14,80,4.785714285714286,3,0.21428571428571427,14,1.0,0,0,1,2,0,0,0,4,4,0,0.0,0,0,0,0,0,0,0,0.0,1.0,0,2,1,4,2,1,4,Sports,Hard,0,Long
"Gold falls as dollar hovers near one-month peak, Fed meet in focus - Reuters",80452,14,76,4.5,2,0.14285714285714285,14,1.0,0,0,0,3,0,0,0,2,4,0,0.0,0,0,0,0,0,0,0,0.1,0.4,0,2,0,6,2,0,2,General,Hard,0,Long
Google rivals line up seeking damages after record $1 billion EU fine - Reuters,67823,14,79,4.714285714285714,2,0.14285714285714285,14,1.0,1,1,1,2,0,0,0,4,4,1,0.07142857142857142,0,1,0,0,0,1,0,0.4166666666666667,0.5,0,3,0,4,2,1,2,Technology,Hard,3,Long
Ukraine begins CAS appeal against IOC move to reinstate Russian Olympic Committee - Reuters,25806,14,91,5.571428571428571,2,0.14285714285714285,14,1.0,0,0,2,1,0,0,0,7,4,1,0.07142857142857142,0,0,0,0,0,0,2,0.0,0.0,0,3,1,1,3,0,7,Technology,Hard,1,Long
India finance minister says budget has buffers to absorb inflation risks - Reuters,80520,13,82,5.384615384615385,2,0.15384615384615385,13,1.0,0,0,0,1,0,0,0,5,3,1,0.07692307692307693,0,1,0,0,0,0,1,0.0,0.0,0,0,1,7,3,0,1,Business,Hard,1,Long
Mexico expects economy to outperform IMF projections - Reuters,6759,9,62,6.0,1,0.1111111111111111,9,1.0,0,0,1,1,0,0,0,5,3,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,1,1,3,2,0,2,Business,Medium,0,Long
Iran says it will halt strikes as long as US bombing pause holds - Reuters,46949,15,74,4.0,4,0.26666666666666666,14,0.9333333333333333,0,0,1,1,0,0,0,3,5,0,0.0,0,0,0,0,0,0,0,-0.05,0.4,0,1,2,3,3,0,3,General,Hard,0,Long
"Explore the @Reuters Hot List of 1,000 top climate scientists - Reuters",97374,12,71,5.0,2,0.16666666666666666,12,1.0,4,1,0,3,0,0,0,5,5,0,0.0,0,0,0,0,0,0,0,0.375,0.675,0,1,0,2,1,1,4,General,Medium,0,Long
"US and Iran exchange fire, but Trump says ceasefire still in effect - Reuters",7482,14,77,4.571428571428571,3,0.21428571428571427,14,1.0,0,0,1,2,0,0,0,3,5,0,0.0,0,0,0,0,0,0,0,0.0,0.0,1,1,2,5,1,0,3,General,Hard,0,Long
"API shows fall in weekly US crude stocks, rise in fuel inventories, sources say - Reuters",29442,16,89,4.625,2,0.125,15,0.9375,0,0,2,3,0,0,0,4,6,0,0.0,0,0,0,1,0,0,0,-0.7,1.0,0,2,1,7,4,1,1,Business,Hard,1,Long
EXCLUSIVE: Iran strikes on CIA facilities prompt questions about possible Russian role - Reuters,38719,14,96,5.928571428571429,2,0.14285714285714285,14,1.0,0,0,2,2,0,0,0,7,3,0,0.0,0,0,1,0,0,0,1,0.0,0.5,0,2,1,5,2,2,2,General,Hard,1,Long
European shares rise as Unilever lifts consumer stocks - Yahoo! Finance Canada,63066,12,78,5.583333333333333,1,0.08333333333333333,12,1.0,0,0,0,2,0,1,0,4,2,0,0.0,0,0,0,0,0,0,1,0.0,0.0,0,1,1,3,2,1,4,Business,Medium,1,Long
"TotalEnergies, Eni approve Cyprus gas field for LNG for 2028 startup - Reuters",98501,13,78,5.076923076923077,2,0.15384615384615385,12,0.9230769230769231,4,1,1,2,0,0,0,4,6,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,0,4,1,0,4,General,Hard,0,Long
Tracking Western Europe’s heatwave - Reuters,7079,6,44,6.5,0,0.0,6,1.0,0,0,0,1,0,0,0,5,1,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,1,1,0,3,General,Easy,0,Ideal
What's good for the US economy now may not be good for stocks - Reuters,7717,15,71,3.8,6,0.4,13,0.8666666666666667,0,0,1,2,0,0,0,2,9,0,0.0,0,0,0,1,1,0,0,0.7,0.6000000000000001,0,1,1,2,0,2,2,Business,Hard,2,Long
Eliyan raises $145 million at $1 billion valuation to ease AI chip data bottlenecks - Reuters,64676,16,93,4.875,2,0.125,16,1.0,4,1,1,3,0,0,0,5,5,1,0.0625,0,0,0,0,0,0,0,0.0,0.0,0,1,1,4,2,0,3,Technology,Hard,1,Long
New Zealand poll shows US seen as more of a threat than China - Reuters,32952,15,71,3.8,5,0.3333333333333333,15,1.0,0,0,1,1,0,0,0,2,6,1,0.06666666666666667,0,0,0,1,0,0,1,0.3181818181818182,0.4772727272727273,0,1,2,2,2,1,5,Entertainment,Hard,2,Long
EU curbs on Chinese inverters risk slowing solar rollout over security fears - Reuters,91444,14,86,5.214285714285714,2,0.14285714285714285,14,1.0,0,0,1,1,0,0,0,6,3,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,0,6,1,2,2,General,Hard,0,Long
"Aston Martin keeps forecast, bets on Valhalla after wider-than-expected loss - Reuters",47460,12,86,6.25,2,0.16666666666666666,12,1.0,0,0,0,4,0,0,0,4,2,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2,1,0,3,2,1,4,General,Medium,0,Long
US exit of key UN climate treaty criticized as self-sabotage - Reuters,95397,12,70,4.916666666666667,2,0.16666666666666666,12,1.0,0,0,2,2,0,0,0,4,6,0,0.0,0,0,0,0,0,0,0,0.0,1.0,0,2,1,5,1,1,3,General,Medium,0,Long
"Processa buys Vidya Therapeutics, raises $200 million for drug trials - Reuters",77847,12,79,5.666666666666667,1,0.08333333333333333,12,1.0,3,1,0,3,0,0,0,4,2,1,0.08333333333333333,0,0,0,0,0,0,0,0.0,0.0,1,1,0,2,2,0,4,Technology,Medium,1,Long
A strong El Nino may be imminent. Climate change will make its effects worse - Reuters,98607,16,86,4.4375,4,0.25,16,1.0,0,0,1,2,0,0,0,4,6,0,0.0,0,0,0,0,0,0,0,0.016666666666666663,0.6666666666666667,0,1,1,4,1,3,2,General,Hard,0,Long
South Africa inflation surge sets stage for another rate hike - Reuters,94106,12,71,5.0,1,0.08333333333333333,12,1.0,0,0,0,1,0,0,0,3,2,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,1,1,6,0,0,3,Business,Medium,0,Long
Doctors question evidence behind Pentagon plan for testosterone screening - Reuters,23449,11,83,6.636363636363637,1,0.09090909090909091,11,1.0,0,0,0,1,0,0,0,7,2,0,0.0,0,0,0,0,0,0,0,-0.4,0.7,0,2,0,6,1,0,1,Sports,Medium,0,Long
South Africa's May manufacturing output falls 4.3% y/y - Reuters,38536,10,64,5.5,0,0.0,10,1.0,2,1,0,5,0,0,0,3,3,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,1,1,3,1,0,6,General,Medium,0,Long
FDA examines produce items in US cyclosporiasis outbreak as cases rise - Reuters,69077,13,80,5.230769230769231,2,0.15384615384615385,13,1.0,0,0,2,1,0,0,0,5,5,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,1,6,2,0,2,General,Hard,0,Long
Reuters wins Pulitzer Prizes for Beat Reporting and National Reporting; named finalist in Illustrated Reporting and Breaking News Photography - PR Newswire,43258,22,155,6.090909090909091,4,0.18181818181818182,20,0.9090909090909091,0,0,1,2,0,0,0,11,6,1,0.045454545454545456,0,0,1,0,0,0,0,0.3,0.2,0,2,0,1,2,0,14,General,Hard,2,Long
US issues new Iran-related sanctions targeting tankers - Reuters,53302,9,64,6.222222222222222,0,0.0,9,1.0,0,0,1,2,0,0,0,5,3,0,0.0,0,0,0,0,0,0,0,0.13636363636363635,0.45454545454545453,0,1,2,3,2,1,3,General,Medium,0,Long
"Bank of America beats profit estimates as trading, investment banking shine - Reuters",33865,13,85,5.615384615384615,2,0.15384615384615385,13,1.0,0,0,0,2,0,0,0,6,3,0,0.0,0,0,0,0,0,0,0,0.0,0.0,1,1,0,6,1,0,3,Business,Hard,0,Long
"Indonesia's Prabowo approval rating drops to 51.1%, survey finds - Reuters",11645,11,74,5.818181818181818,1,0.09090909090909091,11,1.0,3,1,0,5,0,0,0,4,2,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,1,2,5,2,0,2,General,Medium,0,Long
"Wildfire response must evolve to keep pace with climate change, EU says - Internazionale",43000,14,88,5.357142857142857,2,0.14285714285714285,14,1.0,0,0,1,2,0,0,0,5,3,0,0.0,0,0,1,0,0,0,0,0.0,0.0,1,1,0,4,3,0,3,General,Hard,1,Long
US appeals court upholds Colorado congestion fee on rental cars - Reuters,31737,12,73,5.166666666666667,1,0.08333333333333333,12,1.0,0,0,1,1,0,0,0,5,4,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,1,2,5,1,1,3,General,Medium,0,Long
De La Espriella's win in Colombia cements Latin America's rightward shift - Reuters,16485,13,83,5.461538461538462,1,0.07692307692307693,13,1.0,0,0,0,3,0,0,0,6,5,1,0.07692307692307693,0,0,0,0,0,0,0,0.8,0.4,0,2,2,3,1,1,6,General,Hard,1,Long
"United Airlines CEO pitched American Airlines tie-up in meeting with Trump, sources say - Reuters",43565,15,97,5.533333333333333,2,0.13333333333333333,14,0.9333333333333333,0,0,1,3,0,0,0,7,4,1,0.06666666666666667,0,0,0,0,0,0,0,0.0,0.0,0,4,0,5,2,0,6,Technology,Hard,1,Long
France has seen its first 'fire-cloud'. What is it? - Reuters,30522,11,61,4.636363636363637,4,0.36363636363636365,11,1.0,0,0,0,6,1,0,0,2,5,0,0.0,0,0,0,1,0,0,1,0.25,0.3333333333333333,0,1,1,3,1,1,1,General,Medium,2,Long
Stagflation talk returns to rattle markets as oil rebounds to $100 - Reuters,70155,13,76,4.923076923076923,3,0.23076923076923078,12,0.9230769230769231,3,1,0,2,0,0,0,5,5,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,5,3,0,0,Business,Hard,0,Long
Resilient Saudi economy proves a draw for wartime Gulf business - Reuters,60168,12,73,5.166666666666667,2,0.16666666666666666,12,1.0,0,0,0,1,0,0,0,5,3,1,0.08333333333333333,0,0,0,0,0,0,0,0.3,0.0,0,0,0,3,1,3,2,Business,Medium,1,Long
A day in the life of Congo's overstretched Ebola surveillance teams - Reuters,57487,13,77,5.0,4,0.3076923076923077,13,1.0,0,0,1,2,0,0,0,4,6,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,1,1,4,1,0,3,General,Hard,0,Long
Breakingviews - Markets expect a diversification miracle - Reuters,17342,9,66,6.444444444444445,1,0.1111111111111111,8,0.8888888888888888,0,0,0,2,0,0,0,5,3,1,0.1111111111111111,0,0,1,0,0,0,0,0.0,0.0,0,2,0,3,1,0,2,Business,Medium,2,Long
Altimmune drug cuts heavy drinking in mid-stage trial for alcohol use disorder - Reuters,45806,14,88,5.357142857142857,2,0.14285714285714285,14,1.0,0,0,0,2,0,0,0,6,4,0,0.0,0,0,0,0,0,0,0,-0.2,0.5,0,2,0,7,1,4,1,General,Hard,0,Long
"Qatari delegation is in Iran, aims to boost mediation role, Tasnim news agency says - Reuters",53770,16,93,4.875,3,0.1875,16,1.0,0,0,0,3,0,0,0,3,4,1,0.0625,0,0,0,0,0,0,0,0.0,0.0,1,1,1,5,3,1,3,Technology,Hard,1,Long
"Brooks Koepka WDs from Rocket Classic, damaging playoff hopes - Reuters",83623,11,71,5.545454545454546,1,0.09090909090909091,11,1.0,0,0,0,2,0,0,0,4,2,0,0.0,0,0,0,0,0,0,0,0.16666666666666666,0.16666666666666666,0,3,0,2,2,0,5,General,Medium,0,Long
"Oil surges, stocks slip and bond yields rise as Gulf conflict flares up again - Reuters",80629,16,87,4.5,4,0.25,16,1.0,0,0,0,2,0,0,0,3,5,1,0.0625,0,0,0,0,0,0,0,0.0,0.0,0,1,1,7,3,0,1,Business,Hard,1,Long
"Asia-Pacific's heirs turn to wealth professionals for succession advice, UBS says - Reuters",57603,13,91,6.076923076923077,2,0.15384615384615385,13,1.0,0,0,1,4,0,0,0,5,4,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,1,6,2,0,3,General,Hard,0,Long
EU targets Russian banks in new sanctions package over Ukraine war - Reuters,86974,13,76,4.923076923076923,2,0.15384615384615385,13,1.0,0,0,1,1,0,0,0,6,5,2,0.15384615384615385,0,0,0,0,0,0,2,0.06818181818181818,0.22727272727272727,0,1,1,4,1,2,3,Business,Hard,2,Long
"Xi pitches China as leader of new global AI order, challenging US dominance - Reuters",31399,15,85,4.733333333333333,2,0.13333333333333333,15,1.0,0,0,2,2,0,0,0,4,7,2,0.13333333333333333,0,0,0,0,0,0,1,0.21212121212121213,0.48484848484848486,1,1,2,3,2,2,5,Technology,Hard,2,Long
WEC Energy posts higher profit as commercial power demand grows - TradingView,90382,12,77,5.5,1,0.08333333333333333,12,1.0,0,0,1,1,0,0,0,2,3,0,0.0,0,0,0,0,0,0,0,0.125,0.25,0,1,0,4,1,2,3,General,Medium,0,Long
UK regulator investigates whether Microsoft misled personal and family customers - Reuters,86244,12,90,6.583333333333333,1,0.08333333333333333,12,1.0,0,0,1,1,0,0,0,7,3,1,0.08333333333333333,0,0,0,0,0,1,1,0.0,0.3,0,2,1,3,2,1,3,Technology,Medium,3,Long
Report: Eagles' Jalen Carter now highest-paid DT in NFL history - Reuters,81534,12,73,5.166666666666667,2,0.16666666666666666,12,1.0,0,0,2,4,0,0,0,5,5,1,0.08333333333333333,0,0,0,0,1,0,0,0.0,0.0,2,2,0,2,1,0,6,Technology,Medium,2,Long
Amsterdam tightens security for WorldPride after Berlin attack - Reuters,60106,10,72,6.3,2,0.2,10,1.0,0,0,0,1,0,0,0,5,2,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,2,2,1,0,4,General,Medium,0,Long
Ghana delays South Africa meetings over anti-migrant violence - Reuters,35678,10,71,6.2,1,0.1,10,1.0,0,0,0,2,0,0,0,4,1,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,2,2,1,3,4,General,Medium,0,Long
S&P Global to buy majority stake in African ratings agency Agusto & Co - Reuters,81218,15,80,4.4,2,0.13333333333333333,15,1.0,0,0,1,3,0,0,0,4,7,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,4,1,1,5,General,Hard,0,Long
Foreigners dump Asia stocks at record pace as AI winners get crowded - Reuters,68230,14,78,4.642857142857143,2,0.14285714285714285,14,1.0,0,0,1,1,0,0,0,4,5,1,0.07142857142857142,0,0,0,0,0,0,0,0.0,0.0,0,2,1,6,2,1,2,Business,Hard,1,Long
Asian tech firms seeking to follow SK Hynix may find foreign investors more selective - Reuters,79055,16,95,5.0,2,0.125,16,1.0,0,0,1,1,0,0,0,5,4,0,0.0,0,0,0,0,0,0,0,0.125,0.20833333333333334,0,1,0,4,3,3,2,General,Hard,0,Long
New Zealand plans law change to stop private climate lawsuits - Reuters,61373,12,71,5.0,1,0.08333333333333333,12,1.0,0,0,0,1,0,0,0,5,4,0,0.0,0,0,0,0,0,0,0,0.06818181818181818,0.4147727272727273,0,1,1,4,2,1,3,General,Medium,0,Long
Britain's FTSE 100 climbs on miner and energy gains; Fed in focus - Reuters,36480,14,75,4.428571428571429,3,0.21428571428571427,14,1.0,3,1,1,3,0,0,0,2,6,1,0.07142857142857142,0,0,0,0,0,0,0,0.0,0.0,0,3,1,5,0,0,4,Technology,Hard,1,Long
Reuters reports Anduril seeking private investment - Circleville Herald,90230,9,71,7.0,0,0.0,9,1.0,0,0,0,1,0,0,0,7,1,0,0.0,0,0,0,0,0,0,0,0.0,0.375,1,1,0,1,2,1,4,Business,Medium,0,Long
OpenAI files for US IPO after Anthropic as AI giants head to public markets - Reuters,73836,16,85,4.375,4,0.25,16,1.0,0,0,3,1,0,0,0,3,7,1,0.0625,0,0,0,0,0,1,0,0.0,0.06666666666666667,0,2,1,5,1,1,4,Business,Hard,3,Long
BHP's newly appointed CEO says to focus on Americas in new age for mining - Reuters,77258,16,83,4.25,4,0.25,16,1.0,0,0,1,2,0,0,0,3,8,0,0.0,0,0,0,0,0,0,0,0.13636363636363635,0.45454545454545453,0,2,1,2,3,1,4,General,Hard,0,Long
"Saudi jet fuel supply to Europe higher than before Hormuz closure, data shows - Reuters",44986,15,87,4.866666666666666,3,0.2,15,1.0,0,0,0,2,0,0,0,2,3,0,0.0,0,0,0,1,0,0,0,0.25,0.5,1,1,1,6,1,1,2,Entertainment,Hard,1,Long
"European bank rally rolls on as Deutsche Bank, UBS report profit jump - Reuters",29160,14,79,4.714285714285714,2,0.14285714285714285,14,1.0,0,0,1,2,0,0,0,3,4,0,0.0,0,0,0,0,0,0,0,0.0,0.0,1,2,0,6,1,1,3,Business,Hard,0,Long
"Meta's Zuckerberg warns against curbs on Chinese AI models, FT reports - Reuters",90595,13,80,5.230769230769231,2,0.15384615384615385,13,1.0,0,0,2,3,0,0,0,6,4,2,0.15384615384615385,0,0,0,0,0,1,0,0.0,0.0,1,2,0,2,2,1,5,Technology,Hard,4,Long
China adds 14 EU entities to export control list over Russia-related sanctions - Reuters,84111,14,88,5.357142857142857,2,0.14285714285714285,14,1.0,2,1,1,2,0,0,0,5,4,1,0.07142857142857142,0,1,0,0,0,0,2,0.0,0.0,0,2,2,4,3,0,4,General,Hard,1,Long
What has been hit in Ukraine's attacks on Russian energy sites? - Reuters,69929,13,73,4.6923076923076925,5,0.38461538461538464,13,1.0,0,0,0,3,1,0,0,4,5,1,0.07692307692307693,0,0,0,1,0,0,2,0.0,0.0,0,1,1,4,1,1,1,Technology,Hard,3,Long
Coursera backs co-founder Andrew Ng's new AI education firm with $100 million investment - Reuters,78506,15,98,5.6,1,0.06666666666666667,15,1.0,3,1,1,4,0,0,0,6,3,1,0.06666666666666667,0,0,0,0,0,0,0,-0.03181818181818183,0.42727272727272725,2,2,0,8,0,2,3,Business,Hard,1,Long
Cucurella gets tattoo of Spain coach to honour World Cup promise - Reuters,39911,13,74,4.769230769230769,2,0.15384615384615385,13,1.0,0,0,0,1,0,0,0,3,4,1,0.07692307692307693,0,0,0,0,0,0,0,0.0,0.0,0,1,1,3,2,0,4,Sports,Hard,1,Long
Asia lifts Moncler's quarterly revenue as new CEO looks to expand business to all seasons - Reuters,92127,17,99,4.882352941176471,4,0.23529411764705882,16,0.9411764705882353,0,0,1,2,0,0,0,6,7,0,0.0,0,0,0,0,0,0,0,0.13636363636363635,0.45454545454545453,1,0,1,3,3,2,4,Business,Hard,0,Long
"Climate Change Threatens to Dent Italy’s Long-Term Economic Growth, Study Says - The Japan News",36821,15,95,5.4,2,0.13333333333333333,15,1.0,0,0,0,3,0,0,0,6,3,0,0.0,0,0,0,0,0,0,1,0.2,0.2,0,1,0,1,2,0,10,General,Hard,0,Long
"Trump says US will hit Iran 'very hard,' take control of energy infrastructure - Reuters",80039,15,88,4.933333333333334,2,0.13333333333333333,15,1.0,0,0,1,4,0,0,0,3,4,0,0.0,0,0,0,0,0,0,0,-0.3791666666666667,0.7041666666666666,0,2,2,4,3,1,3,General,Hard,0,Long
African bunkering hubs gain as ships reroute around the Cape - Reuters,65535,12,70,4.916666666666667,2,0.16666666666666666,12,1.0,0,0,0,1,0,0,0,4,3,1,0.08333333333333333,0,0,0,0,0,0,0,0.0,0.0,0,0,0,3,2,1,2,Technology,Medium,1,Long
Greece says EU sanctions against Russia risk ceding LNG market share to rivals - Reuters,89458,15,88,4.933333333333334,2,0.13333333333333333,15,1.0,0,0,2,1,0,0,0,3,4,1,0.06666666666666667,0,0,0,0,0,0,1,0.0,0.0,0,3,2,5,2,0,5,Business,Hard,1,Long
"EU tells Instagram, Facebook to change addictive features or risk fines - Reuters",17175,13,81,5.3076923076923075,2,0.15384615384615385,13,1.0,0,0,1,2,0,0,0,5,4,0,0.0,0,0,0,0,0,0,0,0.0,0.9,0,3,0,3,2,1,4,General,Hard,0,Long
EXCLUSIVE: US diplomats depart Latin America-focused mission amid clashes with Trump ally - Reuters,59771,14,99,6.142857142857143,1,0.07142857142857142,14,1.0,0,0,2,3,0,0,0,6,2,0,0.0,0,0,1,0,0,0,0,0.0,0.0,0,1,2,6,2,0,4,Sports,Hard,1,Long
Philip Morris doubles Colorado campus investment to $1.2 billion - Reuters,91925,11,74,5.818181818181818,1,0.09090909090909091,11,1.0,2,1,0,3,0,0,0,5,2,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,1,1,3,1,0,3,Business,Medium,0,Long
India's biggest power producer NTPC plans to invest $178 billion through 2037 - Reuters,71358,14,87,5.285714285714286,2,0.14285714285714285,14,1.0,7,1,1,3,0,0,0,6,2,1,0.07142857142857142,0,0,0,0,0,0,1,0.0,0.0,0,1,1,2,2,1,3,General,Hard,1,Long
Japan considers foreign bank financing for $33 billion US power projects - Reuters,22327,13,82,5.384615384615385,1,0.07692307692307693,13,1.0,2,1,1,2,0,0,0,6,4,0,0.0,0,0,0,0,0,0,1,-0.125,0.125,0,1,2,4,1,1,3,Business,Hard,0,Long
"Energean, Carlyle among bidders for BP gas assets off Egypt, sources say - Reuters",52057,14,82,4.928571428571429,2,0.14285714285714285,14,1.0,0,0,1,3,0,0,0,5,6,0,0.0,0,0,0,0,0,0,0,0.0,0.0,1,1,1,5,1,1,3,General,Hard,0,Long
"Climate tipping points are being crossed, scientists warn ahead of COP30 - Reuters",11150,13,82,5.384615384615385,3,0.23076923076923078,13,1.0,2,1,1,2,0,0,0,5,3,1,0.07692307692307693,0,0,0,0,0,0,0,0.0,0.0,0,1,0,4,2,0,2,General,Hard,1,Long
US Senate passes bill to boost federal science spending after White House sought major cuts - Reuters,9425,17,101,5.0,2,0.11764705882352941,17,1.0,0,0,1,1,0,0,0,4,3,0,0.0,0,0,0,0,0,0,0,0.03125,0.25,0,2,0,4,3,2,5,Politics,Hard,0,Long
Trump says US and Tehran having 'good talks' as drones hit Iran's neighbours - Reuters,21032,15,86,4.8,3,0.2,15,1.0,0,0,1,4,0,0,0,2,5,0,0.0,0,0,0,0,0,0,0,0.7,0.6000000000000001,0,1,3,5,3,1,3,General,Hard,0,Long
Rupiah bears most entrenched since 2022 as Asia FX split widens - Reuters,7198,13,73,4.6923076923076925,2,0.15384615384615385,13,1.0,4,1,1,1,0,0,0,2,3,0,0.0,0,0,0,0,0,0,0,0.5,0.5,0,1,1,2,2,1,3,General,Hard,0,Long
Equities fall while oil slips amid uncertain Middle East outlook - Reuters,65500,12,74,5.25,1,0.08333333333333333,12,1.0,0,0,0,1,0,0,0,4,2,1,0.08333333333333333,0,0,0,0,0,0,0,0.0,0.0,0,1,1,4,1,1,3,Technology,Medium,1,Long
"Hermes shares slide as modest sales growth, weak China disappoint investors - Reuters",58394,13,85,5.615384615384615,1,0.07692307692307693,13,1.0,0,0,0,2,0,0,0,4,2,1,0.07692307692307693,0,0,0,0,0,0,1,-0.1375,0.7625,0,1,2,4,2,2,3,General,Hard,1,Long
German lawmakers approve healthcare shake-up aimed at taming costs - Reuters,25079,11,76,6.0,1,0.09090909090909091,11,1.0,0,0,0,2,0,0,0,5,2,1,0.09090909090909091,0,0,0,0,0,0,0,0.0,0.0,0,1,0,6,2,1,1,Technology,Medium,1,Long
European shares edge up on commodities boost; tech drags after SK Hynix miss - TradingView,41220,15,90,5.066666666666666,3,0.2,15,1.0,0,0,1,2,0,0,0,3,4,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,4,2,1,4,Sports,Hard,0,Long
Science offers basis for national climate damage claims -study - Reuters,46874,11,72,5.636363636363637,1,0.09090909090909091,11,1.0,0,0,0,2,0,0,0,4,2,1,0.09090909090909091,0,0,0,0,0,0,0,0.1,0.0,0,1,0,6,1,1,1,Technology,Medium,1,Long
"Stocks surge on chip news, oil holds at pre-war levels - Reuters",18859,12,64,4.416666666666667,2,0.16666666666666666,12,1.0,0,0,0,3,0,0,0,2,4,1,0.08333333333333333,0,0,0,0,0,0,0,0.0,0.0,0,1,0,5,2,3,1,Business,Medium,1,Long
